# nearby-probes.tsv — what `Index::nearby` answers, for every reader of the .vst extract to
# check itself against. Rust, Dart, Swift and Kotlin assert against this file rather than
# against each other: four readings of one ordering is four chances to drift.
#
# Regenerate (needs Postgres; this file is the output):
#   cd backend && cargo test --release --lib write_the_nearby_probe_fixture -- --ignored --nocapture
#
# Columns, tab separated:
#   lat  lon  limit  search_radius_m  complete  ids  label
#
# `complete` is 1 or 0 — it is `!hits.is_empty()`, which the umbrella sizing fails closed on.
# `search_radius_m` is the wire spelling (`handlers.rs`); `searched_radius_m` is only the Rust
# struct's field name. `ids` are bare record ids in the answer's order, comma separated and
# empty when nothing is near — the wire's `vs:` prefix has no business in a fixture. `label`
# is for whoever reads a failure, and is never asserted on.
#
# No row is marked `ambiguous`, deliberately. A tie looks like it would need that, but both
# of `Index::nearby`'s sorts are stable and the extract's records ascend by id, so two
# stations at the same rounded metre resolve the same way in every language. Marking rows
# lenient that are in fact determined would only hide a real divergence.
#
# Coordinates are on the micro-degree grid — the grid the extract stores — and every answer
# was computed from exactly the value printed here. Parse the coordinate back and you hold
# the bit-identical input, so no reader can diverge through rounding.
#
# The line below names the extract these answers belong to. Both numbers are a pure function
# of the table — the CRC covers [header_len, EOF), so neither moves when the import serial or
# the generated timestamp does. A fixture for another import is not a looser assertion, it is
# a wrong one.
# crc32=0xb04add01 count=7604
52.272850	8.061781	25	25071	1	1743,1742,1744,1805,1797,1801,1792,2322,1800,1803,1809,1804,1794,1799,2319,2328,1793,1798,1796,1802,2315,2360,2320,1807,2361	at Osnabrück Hbf
52.188987	11.646000	3	2636	1	6794,7593,6799	near Magdeburg-Rothensee (6794)
52.188987	11.646000	25	12057	1	6794,7593,6799,7594,6836,6837,7597,6796,6802,6928,6847,6795,6932,6857,6805,6801,6803,7596,6934,6842,6936,6804,6859,6848,6800	near Magdeburg-Rothensee (6794)
52.170008	11.658460	3	1996	1	6799,7594,6794	near Magdeburg-Eichenweiler (6799)
52.170008	11.658460	25	11178	1	6799,7594,6794,7593,6796,6802,6928,6795,6836,6837,7597,6932,6805,6801,6803,7596,6934,6847,6804,6857,6800,6936,7595,6798,6938	near Magdeburg-Eichenweiler (6799)
52.125836	11.760812	3	4253	1	6934,6938,6928	near Königsborn (6934)
52.125836	11.760812	25	12797	1	6934,6938,6928,6932,6802,6933,6799,7594,6796,6800,6798,6804,7595,6795,6803,7596,6805,6794,6936,7593,7006,6801,6797,6983,6837	near Königsborn (6934)
52.121094	11.622927	3	1409	1	6805,6795,6803	near Magdeburg Hbf (6795)
52.121094	11.622927	25	10439	1	6805,6795,6803,7596,6801,6804,6796,6802,6800,7595,6799,7594,6798,6797,6928,6794,7593,6839,6848,6850,6934,6836,6932,6844,6837	near Magdeburg Hbf (6795)
51.074482	13.659874	3	871	1	7586,7587,6475	near Dresden Hp Stetzsch (6476)
51.074482	13.659874	25	5823	1	7586,7587,6475,6476,7584,6473,6468,6577,7589,6578,6581,6479,7583,6467,7585,6474,6579,6477,6464,6470,6582,6465,7588,6466,6580	near Dresden Hp Stetzsch (6476)
51.075912	13.749255	3	1563	1	6469,6465,6471	near Dresden S-Bf. Bischofsplatz (6469)
51.075912	13.749255	25	7009	1	6469,6465,6471,6477,6464,6479,7583,6467,6470,6472,7584,6468,6485,6480,7586,6577,7589,6475,6478,6466,6483,7587,6486,6476,6581	near Dresden S-Bf. Bischofsplatz (6469)
54.083873	13.866688	3	2441	1	6218,6223,6220	near Trassenheide Bahnhof (6218)
54.083873	13.866688	25	23495	1	6218,6223,7579,6220,6217,6222,7578,6210,6219,6209,7577,6211,6221,6215,6203,6214,6213,6226,6208,6207,7580,6224,6230,6212,6225	near Trassenheide Bahnhof (6218)
54.094764	13.868835	3	3103	1	6223,6218,6217	near Trassenmoor (6223)
54.094764	13.868835	25	24158	1	6223,6218,6217,7579,6220,6222,7578,6210,6219,6209,7577,6221,6211,6215,6203,6214,6213,6226,6208,6207,7580,6224,6230,6212,6225	near Trassenmoor (6223)
51.090242	13.713834	3	2516	1	6479,6477,6577	near Dresden S-Bf. Trachau (6479)
51.090242	13.713834	25	6135	1	6479,6477,6577,7589,6469,6465,6471,7586,7584,7583,6475,6468,6467,6464,6581,7587,6476,6578,6470,6478,6582,6472,6473,6480,6483	near Dresden S-Bf. Trachau (6479)
51.103004	13.661052	3	1434	1	6581,6578,6577	near Radebeul S-Bahnhof Ost (6577)
51.103004	13.661052	25	6173	1	6581,6578,6577,7589,6582,6579,7587,6476,6473,6583,7586,6475,6479,6584,7585,6474,6580,7588,6576,7584,6468,6477,6585,6574,6467	near Radebeul S-Bahnhof Ost (6577)
54.015420	14.047399	3	2041	1	6226,6213,6207	near Ückeritz Bahnhof (6226)
54.015420	14.047399	25	17929	1	6226,6213,6207,7580,6214,6224,6215,6212,6219,6225,7581,6243,6217,6238,6244,6218,6223,7579,6216,6220,7386,7578,6210,6209,7577	near Ückeritz Bahnhof (6226)
54.035581	14.014744	3	1483	1	6214,6215,6213	near Stubbenfelde (6213)
54.035581	14.014744	25	16067	1	6214,6215,6213,6226,6219,6207,7580,6224,6217,6218,6212,6223,7579,6220,6225,7581,6243,7578,6210,6238,6222,6209,7577,6244,6211	near Stubbenfelde (6213)
54.056601	13.953878	3	3913	1	6219,6215,6217	near Zempin (6219)
54.056601	13.953878	25	18501	1	6219,6215,6217,6214,6218,6213,6223,6226,7579,6220,6207,7580,6222,7578,6210,6209,7577,6224,6211,6221,6203,6212,6225,7581,6243	near Zempin (6219)
54.003642	14.071738	3	1833	1	6207,7580,6226	near Ückeritz (Usedom) Neu Pudagla (6207)
54.003642	14.071738	25	19797	1	6207,7580,6226,6224,6213,6214,6212,6215,6225,7581,6243,6238,6219,6244,6216,6217,7386,6218,6223,37,7579,6220,7578,6210,6209	near Ückeritz (Usedom) Neu Pudagla (6207)
53.976670	14.061600	3	2642	1	6224,6207,7580	near Schmollensee (6224)
53.976670	14.061600	25	20211	1	6224,6207,7580,6226,6212,6213,6225,7581,6214,6243,6238,6215,6244,6216,6219,7386,6217,37,6218,6223,7579,6220,7578,6210,6209	near Schmollensee (6224)
51.337544	12.401475	3	1611	1	6666,6668,6685	near Leipzig Anger-Crottendorf (6666)
51.337544	12.401475	25	5386	1	6666,6668,6678,6685,7591,6704,6690,6679,6696,6680,6687,6671,6681,6674,6694,7425,6703,6699,6669,6686,6689,6684,6677,6673,6682	near Leipzig Anger-Crottendorf (6666)
53.996619	14.046681	3	1935	1	6207,7580,6226	near Neu Pudagla (7580)
53.996619	14.046681	25	18473	1	6207,7580,6226,6224,6213,6214,6215,6212,6225,7581,6219,6243,6238,6244,6217,6216,6218,7386,6223,7579,6220,37,7578,6210,6209	near Neu Pudagla (7580)
54.035757	13.757677	3	2306	1	6211,6203,6209	near Wolgast Bahnhof (6211)
54.035757	13.757677	25	20473	1	6211,6203,6209,7577,7578,6210,6208,7579,6220,6218,6223,6222,6217,6230,6221,6219,6202,6205,6215,6214,6213,6201,6226,6200,6207	near Wolgast Bahnhof (6211)
54.026647	14.026370	3	2085	1	6213,6214,6226	near Kölpinsee (6214)
54.026647	14.026370	25	16911	1	6213,6214,6226,6215,6207,7580,6224,6219,6212,6217,6225,7581,6218,6223,6243,7579,6220,6238,6244,7578,6210,6222,6209,7577,6211	near Kölpinsee (6214)
51.365959	12.442136	3	1294	1	6686,6682,7592	near Leipzig-Heiterblick (6682)
51.365959	12.442136	25	6169	1	6686,6682,7592,6694,7425,6671,6704,6674,6687,6767,6673,6689,6666,6668,6699,6681,6700,6685,6703,6679,6678,6690,6696,7591,6677	near Leipzig-Heiterblick (6682)
51.367571	12.381476	3	1411	1	6681,6703,6687	near Leipzig Nord (6687)
51.367571	12.381476	25	5604	1	6681,6703,6687,6689,6684,6677,6694,7425,6668,6691,6700,6679,6686,6704,6690,6678,7591,6688,6666,6671,6685,6680,6670,6682,7592	near Leipzig Nord (6687)
50.126156	8.604594	3	2629	1	2655,2815,2654	near Frankfurt (Main) Rödelheim Bahnhof (2655)
50.126156	8.604594	25	6359	1	2655,2815,2654,2652,2648,2650,2657,2811,2646,2644,2671,2647,2656,2645,2812,2755,2659,2643,2662,2675,2668,2660,2814,2805,2813	near Frankfurt (Main) Rödelheim Bahnhof (2655)
51.461884	12.648763	3	7519	1	6750,6749,6754	near Eilenburg Ost (6750)
51.461884	12.648763	25	19112	1	6750,6749,6754,6757,6756,6763,6731,6713,6744,6745,6762,6721,6759,6767,6706,6705,6755,6682,7592,6673,6728,6686,6674,6694,6764	near Eilenburg Ost (6750)
50.169322	8.570010	3	2337	1	2755,2751,2812	near Oberursel (Taunus)-Weißkirchen/Steinbach Bahnhof (2755)
50.169322	8.570010	25	8273	1	2755,2751,2812,2811,2805,2752,2754,2814,2753,2815,2813,2655,2822,2650,2656,2760,2757,2662,2654,2657,2645,2810,2658,2809,2652	near Oberursel (Taunus)-Weißkirchen/Steinbach Bahnhof (2755)
50.084676	8.601081	3	2885	1	2648,2659,2657	near Frankfurt (Main) Griesheim Bahnhof (2648)
50.084676	8.601081	25	6396	1	2648,2659,2666,2657,2651,2646,2653,2667,2655,2652,2645,2654,2644,2665,2671,2849,2675,2660,2738,2815,2843,2662,2647,2674,2661	near Frankfurt (Main) Griesheim Bahnhof (2648)
53.965337	14.140054	3	1517	1	6212,6225,7581	near Bansin Seebad (6212)
53.965337	14.140054	25	24976	1	6212,6225,7581,6243,6238,6244,6224,6207,7580,6216,6226,7386,6213,37,6214,6215,6219,6217,78,6218,6223,7579,6220,7578,6210	near Bansin Seebad (6212)
53.906461	14.263556	3	3625	1	37,7386,6216	near Swinoujscie (37)
53.906461	14.263556	25	33420	1	37,7386,6216,6244,6238,6243,6225,7581,6212,78,6224,6207,7580,6226,6213,6214,6215,6236,6206,6219,6237,6217,6218,6223,6220	near Swinoujscie (37)
51.559499	7.581683	3	3711	1	2443,2617,2461	near Dortmund Kurl Bf (2443)
51.559499	7.581683	25	9673	1	2443,2617,2433,2461,2458,2437,2456,2618,2626,2462,2440,2464,2616,2615,2631,2453,2465,2624,2625,2450,2620,2476,2451,2435,2436	near Dortmund Kurl Bf (2443)
50.101091	8.655005	3	862	1	2644,2646,2671	near Frankfurt (Main) Galluswarte (2646)
50.101091	8.655005	25	6547	1	2644,2646,2671,2675,2652,2647,2674,2665,2654,2643,2659,2673,2668,2669,2672,2648,2670,2666,2655,2650,2843,2657,2676,2656,2815	near Frankfurt (Main) Galluswarte (2646)
49.998324	8.734216	3	2113	1	2864,2846,2863	near Dreieich-Götzenhain Bahnhof (2864)
49.998324	8.734216	25	10605	1	2864,2846,2863,2842,2845,2859,2840,2862,2841,2847,2839,2844,2848,2858,2843,2728,2852,2721,2861,2725,2640,2857,2849,2665,2666	near Dreieich-Götzenhain Bahnhof (2864)
53.860801	13.681203	3	13300	1	6200,6205,6204	near Anklam (6200)
53.860801	13.681203	25	29245	1	6200,6205,6204,6230,6202,6208,6203,6211,6201,6209,7577,7578,6210,7579,6220,7582,6242,6218,6217,6206,6236,6223,6219,6215,6224	near Anklam (6200)
53.927789	13.617470	3	6714	1	6205,6230,6202	near Klein Bünzow Bahnhof (6205)
53.927789	13.617470	25	29081	1	6205,6230,6202,6208,6200,6201,6203,6211,6209,7577,7578,6210,7579,6220,6204,6241,6218,6199,6223,6217,6222,6221,6219,6215,6214	near Klein Bünzow Bahnhof (6205)
50.968074	13.616493	3	1511	1	6609,6613,6610	near Freital Hp Coßmannsdorf (6609)
50.968074	13.616493	25	12306	1	6609,6613,6610,6614,6611,6608,6623,6622,6607,6621,6606,6615,6466,6612,6616,6472,7584,7583,6468,6467,6470,7586,6475,6464,6485	near Freital Hp Coßmannsdorf (6609)
50.950293	13.593584	3	3230	1	6623,6613,6614	near Edle Krone Bahnhof (6623)
50.950293	13.593584	25	14231	1	6623,6613,6614,6611,6609,6622,6610,6621,6608,6607,6612,6615,6606,6616,6617,6466,6348,6620,6472,7584,6468,6470,6618,7583,6467	near Edle Krone Bahnhof (6623)
52.291402	13.255562	3	3272	1	6012,6013,6020	near Ludwigsfelde, Bahnhof (6012)
52.291402	13.255562	25	15544	1	6012,6013,6020,6018,6014,6000,5940,5939,6010,6009,7574,6011,5945,7575,5944,6008,5737,7474,5739,7483,7475,6007,7484,5711,5941	near Ludwigsfelde, Bahnhof (6012)
50.947733	6.954985	3	1495	1	2052,2049,2053	near Köln Messe/Deutz Bf (2053)
50.947733	6.954985	25	9663	1	2052,2049,2053,2051,2058,2050,2057,2059,2071,2073,2074,2054,2077,2060,2075,2072,2067,2078,2150,2055,2062,2076,2061,2066,2079	near Köln Messe/Deutz Bf (2053)
53.976835	13.551421	3	6159	1	6202,6230,6201	near Züssow Bahnhof (6202)
53.976835	13.551421	25	30238	1	6202,6230,6201,6205,6208,6203,6241,6211,6200,6209,7577,6199,7578,6210,7579,6220,6221,6218,6222,6223,6217,6171,6219,6204,6215	near Züssow Bahnhof (6202)
53.977930	13.620142	3	4838	1	6230,6202,6208	near Karlsburg (6230)
53.977930	13.620142	25	27082	1	6230,6202,6208,6205,6203,6201,6211,6209,7577,7578,6210,6200,7579,6220,6241,6218,6221,6223,6199,6222,6217,6219,6215,6204,6214	near Karlsburg (6230)
50.988815	13.572851	3	3881	1	6611,6610,6609	near Tharandt Bahnhof (6611)
50.988815	13.572851	25	12261	1	6611,6610,6609,6623,6608,6613,6607,6614,6606,6622,6612,6621,6466,7584,6468,6473,7586,7587,6475,6476,7585,6474,7583,6467,6470	near Tharandt Bahnhof (6611)
52.522374	13.345427	3	1539	1	7438,7439,7437	near Bellevue (Berlin) (7438)
52.522374	13.345427	25	4706	1	7438,7439,5704,7437,7444,7445,5714,7506,7448,7442,7501,5706,7440,7443,7505,5707,7441,7467,7502,5705,7468,7453,7503,7447,7455	near Bellevue (Berlin) (7438)
48.806562	9.230478	3	1110	1	3579,3581,3595	near Ebitzweg (3579)
48.806562	9.230478	25	9036	1	3579,3581,3595,3576,3578,3588,3594,3589,3722,3575,3591,3592,3596,3587,3730,3590,3593,3577,3732,3586,3673,3631,3694,3700,3695	near Ebitzweg (3579)
47.570569	9.596975	3	3161	1	5572,4482,5568	near Nonnenhorn (5572)
47.570569	9.596975	25	13974	1	5572,4482,5568,4481,5570,5571,5566,5567,4474,728,695,4475,4479,4477,854,719,850,4480,718,4476,855,720,851,359,742	near Nonnenhorn (5572)
51.466435	6.933986	3	2026	1	1895,1896,1901	near Essen Borbeck Süd Bf (1896)
51.466435	6.933986	25	9230	1	1895,1896,1901,1898,1897,1900,1894,1914,2250,2249,1937,1933,1934,1935,1893,1902,1932,1912,1936,1887,1909,1903,2248,1892,1883	near Essen Borbeck Süd Bf (1896)
51.497450	7.052129	3	3313	1	1903,2252,1893	near Essen Zollverein Nord Bf (1903)
51.497450	7.052129	25	8215	1	1903,2252,2254,1893,1906,1907,1894,1910,1902,2253,2256,1911,2427,1912,1914,2248,1899,1895,1900,1916,1896,1901,2249,1917,2428	near Essen Zollverein Nord Bf (1903)
51.268467	6.605787	3	5107	1	1993,2012,2011	near Meerbusch Osterath Bf (1993)
51.268467	6.605787	25	12691	1	1993,2012,2011,2010,2009,1918,1922,1919,1996,1923,2005,1997,2015,1920,2017,2008,2019,1998,1871,1858,2004,1926,1921,1859,1860	near Meerbusch Osterath Bf (1993)
51.481975	7.508723	3	3150	1	2439,2451,2476	near Dortmund Hörde Bf (2439)
51.481975	7.508723	25	7055	1	2439,2451,2450,2469,2476,2465,2470,2441,2436,2464,2449,2435,2462,2468,2632,2453,2457,2463,2437,2474,2454,2438,2440,2442,2461	near Dortmund Hörde Bf (2439)
48.098881	11.586780	3	2286	1	4548,4547,4546	near Fasangarten (4548)
48.098881	11.586780	25	6026	1	4548,4547,4546,4780,4571,342,4544,4570,4551,4552,4565,4549,4781,4564,4545,4579,4541,4543,4553,4786,4580,4550,4782,4572,4771	near Fasangarten (4548)
48.678701	9.024430	3	1198	1	3613,3622,3614	near Böblingen Heusteigstraße (3613)
48.678701	9.024430	25	9499	1	3613,3622,3614,3624,3612,3606,3625,3605,3621,3609,3616,3604,3617,3603,3608,3615,3623,3602,3582,3636,3583,3629,3618,3585,3584	near Böblingen Heusteigstraße (3613)
50.984575	13.861380	3	1633	1	6634,6487,6635	near Heidenau Bahnhof (6634)
50.984575	13.861380	25	12474	1	6634,6487,6635,6637,6489,6636,6638,6488,6642,6639,6645,6644,6486,6641,6640,6657,6485,6643,6472,6658,6633,6466,6470,6465,6464	near Heidenau Bahnhof (6634)
50.892216	14.226593	3	3590	1	6650,6647,340	near Schmilka Hp Hirschmühle (6650)
50.892216	14.226593	25	12044	1	6650,6647,340,6648,926,199,930,200,6649,6654,6653,6651,6652,6665,927,193,316,6646,931,928,194,6664,929,195,233	near Schmilka Hp Hirschmühle (6650)
51.373673	9.574476	3	7075	1	1460,3076,3013	near Speele (1460)
51.373673	9.574476	25	8843	1	1460,3076,3070,3013,3014,3012,1455,3011,3009,3010,3015,3006,3016,3024,3079,3018,3017,3004,3003,3069,3065,3023,3007,3027,3005	near Speele (1460)
52.394492	9.729089	3	3027	1	1510,1512,1518	near Hannover Bahnhof Nordstadt (1510)
52.394492	9.729089	25	14169	1	1510,1512,1518,1516,1517,1513,1541,1508,1534,1511,1554,1561,1519,1521,1515,1520,1553,1514,1531,1555,1533,1542,1526,1509,1557	near Hannover Bahnhof Nordstadt (1510)
52.347732	9.273468	3	7155	1	1611,1608,1612	near Lindhorst Bahnhof (1611)
52.347732	9.273468	25	24236	1	1611,1608,1612,1613,1538,1610,1537,1522,1558,1523,1609,2409,1539,1557,1524,1574,1607,1604,1559,1525,1520,1573,2408,1528,1529	near Lindhorst Bahnhof (1611)
51.160918	7.090549	3	2637	1	1946,1947,1943	near Solingen, Grünewald (1947)
51.160918	7.090549	25	12119	1	1946,1947,1943,1939,1945,1944,1978,1940,1950,2212,1979,1951,1949,1953,1992,1991,1954,1952,1956,1941,2082,1981,1977,1984,1987	near Solingen, Grünewald (1947)
51.163790	6.933361	3	3348	1	1992,1981,1873	near Hilden Hilden S (1981)
51.163790	6.933361	25	10192	1	1992,1981,1873,1867,1877,1944,1945,1978,1989,1875,1984,1991,1982,1988,1985,1874,1987,1872,2212,1979,1866,1863,1856,1947,1983	near Hilden Hilden S (1981)
47.545377	7.930061	3	7533	1	765,756,758	near Stein-Säckingen (765)
47.545377	7.930061	25	21431	1	765,756,758,754,4313,4309,4318,4332,4310,4314,4328,750,4317,4315,4311,4316,4321,332,4327,4326,4312,4331,872,4308,4307	near Stein-Säckingen (765)
51.207894	6.750331	3	1851	1	1859,1858,1865	near D-Hamm S (1858)
51.207894	6.750331	25	7885	1	1859,1858,1865,2008,1876,1857,1852,1864,2005,1856,1855,1997,1854,1853,1998,1999,1868,1866,1872,1874,2013,1862,2004,1871,1861	near D-Hamm S (1858)
50.929665	7.270258	3	5556	1	2213,2239,2216	near Overath Bf (2213)
